"COWcode.x","country_name.x","year","v2x_polyarchy","v2elvaptrn","v2eltrnout","v2eltype_0","v2eltype_6","v2elcomvot","v2elparlel","v2xpa_antiplural","v2pavote","v2paseatshare","v2paelcont","v2papariah","piendla","psla"
850,"Indonesia",2009,0.688,74.04,71.91,1,1,0,1,0.627,6,7.5,0,1.387,0.50258423039961,0.576972309945125
850,"Indonesia",2014,0.663,82.93,75.11,1,1,0,1,0.819,7.6,8.8,0,1.651,0.499933829582577,0.576835197387593
850,"Indonesia",2019,0.609,82.44,81.93,1,1,0,1,0.867,6.8,7.7,0,1.416,0.499095142873777,0.575322797248639
850,"Indonesia",1977,0.198,86.74,90.57,1,0,0,1,0.835,29.3,27.5,1,-1.656,0.176875346185313,0.322485489670148
850,"Indonesia",1982,0.19,89,91.23,1,0,0,1,0.834,27.8,26.1,0,-1.579,0.340650787864353,0.32376520687378
850,"Indonesia",1987,0.19,87.53,91.3,1,0,0,1,0.878,16,15.3,0,-1.633,0.338088366870997,0.321985341176698
850,"Indonesia",1992,0.191,87.6,90.91,1,0,0,1,0.834,17,15.5,0,-1.633,0.344931279754586,0.330398032876568
850,"Indonesia",1997,0.199,92.81,88.93,1,0,0,1,0.827,22.4,20.9,0,NA,0.34549931207994,0.329867930538403
850,"Indonesia",1999,0.565,85.69,93.3,1,0,0,1,0.719,10.7,12.8,0,1.419,0.492115142009643,0.55739411691478
850,"Indonesia",2004,0.689,87.6,84.09,1,1,0,1,0.714,8.1,10.5,0,1.419,0.51544257527617,0.576518544062999
850,"Indonesia",2009,0.688,74.04,71.91,1,1,0,1,0.727,5.3,7,0,1.179,0.512940056204595,0.574135336556116
850,"Indonesia",2014,0.663,82.93,75.11,1,1,0,1,0.793,6.5,7,0,1.389,0.50387233845899,0.556712035057248
850,"Indonesia",2019,0.609,82.44,81.93,1,1,0,1,0.819,4.5,3.3,0,1.2,0.504481724469261,0.558394191412215
850,"Indonesia",1999,0.565,85.69,93.3,1,0,0,1,0.308,12.6,11,1,1.042,0.314167108654807,0.558537778247245
850,"Indonesia",2004,0.689,87.6,84.09,1,1,0,1,0.371,10.6,9.5,0,1.175,0.493008799802116,0.589321550921962
850,"Indonesia",2009,0.688,74.04,71.91,1,1,0,1,0.425,4.9,4.6,0,1.175,0.492724612277216,0.598194150901584
850,"Indonesia",2014,0.663,82.93,75.11,1,1,0,1,0.417,9,8.4,0,1.175,0.508587184422234,0.617709838256964
850,"Indonesia",2019,0.609,82.44,81.93,1,1,0,1,0.473,9.7,10.1,0,1.44,0.508587184422234,0.623051638741554
850,"Indonesia",1999,0.565,85.69,93.3,1,0,0,1,0.236,33.8,33.3,2,1.048,0.508759508313259,0.692338269714479
850,"Indonesia",2004,0.689,87.6,84.09,1,1,0,1,0.3,18.5,19.8,0,1.202,0.630162546466375,0.755841841436836
850,"Indonesia",2009,0.688,74.04,71.91,1,1,0,1,0.325,14,16.6,0,1.382,0.62962284172817,0.754835655680585
850,"Indonesia",2014,0.663,82.93,75.11,1,1,0,1,0.329,19,19.5,0,1.382,0.674616433054815,0.815857489387875
850,"Indonesia",2019,0.609,82.44,81.93,1,1,0,1,0.495,19.3,22.3,0,1.197,0.67628942241381,0.820075454171514
850,"Indonesia",2004,0.689,87.6,84.09,1,1,0,1,0.407,7.4,10.2,1,1.441,0.304030481846808,0.484880466083243
850,"Indonesia",2009,0.688,74.04,71.91,1,1,0,1,0.479,20.9,26.4,0,1.441,0.504811048178096,0.54001539961526
850,"Indonesia",2014,0.663,82.93,75.11,1,1,0,1,0.566,10.9,10.9,0,1.441,0.477746031628833,0.495222807085412
850,"Indonesia",2019,0.609,82.44,81.93,1,1,0,1,0.528,7.7,9.4,0,1.441,0.477746031628833,0.495222807085412
850,"Indonesia",2009,0.688,74.04,71.91,1,1,0,1,0.741,4.5,5.4,1,1.409,0.30889532772059,0.488387078021703
850,"Indonesia",2014,0.663,82.93,75.11,1,1,0,1,0.955,11.8,13,0,1.409,0.53290788728182,0.602022189277099
850,"Indonesia",2019,0.609,82.44,81.93,1,1,0,1,0.961,12.6,13.6,0,1.657,0.532098135113509,0.595234038237098
850,"Indonesia",2014,0.663,82.93,75.11,1,1,0,1,0.372,6.7,6.3,1,1.412,0.337118794325033,0.474523844625571
850,"Indonesia",2019,0.609,82.44,81.93,1,1,0,1,0.485,9.1,10.3,0,1.224,0.51424047877672,0.498963819961249
850,"Indonesia",2014,0.663,82.93,75.11,1,1,0,1,0.615,5.3,2.9,0,1.641,0.437200055329552,0.413300949769088
850,"Indonesia",1977,0.198,86.74,90.57,1,0,0,1,0.442,8.6,8.1,1,-1.85,0.233966973388033,0.315689487677009
850,"Indonesia",1982,0.19,89,91.23,1,0,0,1,0.475,7.9,6.7,0,-1.85,0.388087101686215,0.296786524766402
850,"Indonesia",1987,0.19,87.53,91.3,1,0,0,1,0.466,10.9,10,0,-1.79,0.390610371209016,0.300450143144601
850,"Indonesia",1992,0.191,87.6,90.91,1,0,0,1,0.413,14.9,14,0,-1.792,0.390103114241507,0.29985598872863
850,"Indonesia",1971,0.207,85.92,94.02,1,0,0,1,0.495,6.9,5.6,0,-1.443,0.475509814306285,0.567668390326489
850,"Indonesia",1971,0.207,85.92,94.02,1,0,0,1,0.842,5.4,6.7,1,-0.895,0.262662224856282,0.480536379578317
850,"Indonesia",1971,0.207,85.92,94.02,1,0,0,1,0.688,18.7,16.1,0,-0.889,0.459831343915738,0.53198028465128
750,"India",2009,0.698,56.48,58.17,1,0,0,0,0.308,NA,3.3,0,1.294,0.665087056468155,0.679957026913955
750,"India",1984,0.659,64.61,63.56,1,0,0,0,0.379,7.4,0.6,0,-0.189,0.494660825323724,0.568686235904542
750,"India",1989,0.668,65.18,61.98,1,0,0,0,0.458,11.9,15.8,0,0.643,0.528014552952547,0.644017259644572
750,"India",1991,0.717,57.23,56.73,1,0,0,0,0.463,20.1,22.1,0,0.486,0.537691455101954,0.65535189773388
750,"India",1996,0.744,61.08,57.94,1,0,0,0,0.459,20.3,29.7,0,0.777,0.570735426517951,0.69604423065791
750,"India",1998,0.749,67.45,61.97,1,0,0,0,0.429,25.5,33.5,0,0.879,0.570735426517951,0.69604423065791
750,"India",1999,0.743,65.69,59.99,1,0,0,0,0.525,23.8,33.5,0,1.285,0.588365012088232,0.70724058955385
750,"India",2004,0.731,60.91,58.07,1,0,0,0,0.577,22.2,25.2,0,0.754,0.617046780304978,0.772019764657944
750,"India",2009,0.698,56.48,58.17,1,0,0,0,0.59,NA,21.3,0,0.981,0.626801721987848,0.786585648044996
750,"India",2014,0.624,70.29,66.4,1,0,0,0,0.77,NA,51.9,0,1.133,0.64930084130873,0.776968409817838
750,"India",2019,0.436,68.74,67.47,1,0,0,0,0.833,37.4,55.8,0,NA,0.654432465264972,0.775867347351479
750,"India",1971,0.625,57.22,55.25,1,0,0,0,0.335,5.1,4.8,0,-0.719,0.596364340804341,0.701305367562155
750,"India",1977,0.509,64.67,60.49,1,0,0,0,0.229,4.3,4.1,0,0.967,0.563290655285279,0.719449660389663
750,"India",1980,0.66,62.35,56.92,1,0,0,0,0.24,6.1,6.6,0,-0.391,0.568441264493835,0.725482612921068
750,"India",1984,0.659,64.61,63.56,1,0,0,0,0.241,5.7,4.1,0,-0.719,0.568441264493835,0.725482612921068
750,"India",1989,0.668,65.18,61.98,1,0,0,0,0.233,6.6,6.1,0,0.975,0.577988311988078,0.74704508622059
750,"India",1991,0.717,57.23,56.73,1,0,0,0,0.207,6.2,6.4,0,0.974,0.577988311988078,0.74704508622059
750,"India",1996,0.744,61.08,57.94,1,0,0,0,0.207,6.1,5.9,0,0.353,0.577988311988078,0.74704508622059
750,"India",1998,0.749,67.45,61.97,1,0,0,0,0.197,5.2,5.9,0,0.321,0.577988311988078,0.74704508622059
750,"India",1999,0.743,65.69,59.99,1,0,0,0,0.341,5.4,6.1,0,0.832,0.577744557583969,0.74649455498741
750,"India",2004,0.731,60.91,58.07,1,0,0,0,0.345,5.7,7.9,0,0.754,0.602850261980253,0.74713684142612
750,"India",2009,0.698,56.48,58.17,1,0,0,0,0.341,NA,2.9,0,0.854,0.602850261980253,0.74713684142612
750,"India",1996,0.744,61.08,57.94,1,0,0,0,0.235,4,2,0,0.67,0.607461263077282,0.541155759595096
750,"India",2004,0.731,60.91,58.07,1,0,0,0,0.303,5.3,3.3,0,0.683,0.615712321432486,0.548493527501061
750,"India",2009,0.698,56.48,58.17,1,0,0,0,0.303,NA,3.9,0,0.478,0.615671695698467,0.548401772295532
750,"India",1989,0.668,65.18,61.98,1,0,0,0,0.276,17.7,26.2,0,1.588,0.522810694762463,0.527103102842164
750,"India",1991,0.717,57.23,56.73,1,0,0,0,0.175,11.8,10.9,0,1.063,0.523013823432553,0.527561878869814
750,"India",1996,0.744,61.08,57.94,1,0,0,0,0.175,8.1,8.5,0,1.682,0.521998180082102,0.525267998731567
750,"India",1971,0.625,57.22,55.25,1,0,0,0,0.28,43.7,68,0,0.068,0.572798822087806,0.574584842209395
750,"India",1977,0.509,64.67,60.49,1,0,0,0,0.306,34.5,28.4,0,-0.679,0.573288713655291,0.570388303242665
750,"India",1980,0.66,62.35,56.92,1,0,0,0,0.176,42.7,65.1,0,-0.089,0.582536398370652,0.581220195287689
750,"India",1984,0.659,64.61,63.56,1,0,0,0,0.265,48,76.6,0,-0.089,0.578902184257497,0.581220195287689
750,"India",1989,0.668,65.18,61.98,1,0,0,0,0.145,40.6,36.3,0,-0.085,0.588236639784085,0.573789354976789
750,"India",1991,0.717,57.23,56.73,1,0,0,0,0.124,36.5,42.7,0,1.608,0.565443341221104,0.565565487948275
750,"India",1996,0.744,61.08,57.94,1,0,0,0,0.124,28.8,25.8,0,0.65,0.565443341221104,0.565565487948275
750,"India",1998,0.749,67.45,61.97,1,0,0,0,0.124,25.9,26,0,0.646,0.581103406028034,0.565565487948275
750,"India",1999,0.743,65.69,59.99,1,0,0,0,0.133,28.3,21,0,2.035,0.581103406028034,0.565565487948275
750,"India",2004,0.731,60.91,58.07,1,0,0,0,0.122,26.5,26.9,0,1.628,0.566448743575784,0.565565487948275
750,"India",2009,0.698,56.48,58.17,1,0,0,0,0.134,NA,37.8,0,1.607,0.570964175066368,0.561243115037081
750,"India",2014,0.624,70.29,66.4,1,0,0,0,0.155,NA,8.1,0,1.834,0.570964175066368,0.561243115037081
750,"India",2019,0.436,68.74,67.47,1,0,0,0,0.163,19.5,9.6,0,NA,0.570111034651989,0.559316255720953
750,"India",2014,0.624,70.29,66.4,1,0,0,0,0.442,NA,6.8,0,0.927,0.679856952234569,0.67707945814649
750,"India",1998,0.749,67.45,61.97,1,0,0,0,0.313,4.9,3.7,0,0.656,0.589665711031677,0.541512949911013
750,"India",2004,0.731,60.91,58.07,1,0,0,0,0.312,4.3,6.8,0,1.299,0.599646074086916,0.555935679449108
750,"India",2009,0.698,56.48,58.17,1,0,0,0,0.305,NA,4,0,1.282,0.600946097575493,0.55862718340845
750,"India",1999,0.743,65.69,59.99,1,0,0,0,0.336,3.7,5.3,0,0.517,0.597220801794357,0.548943628512785
750,"India",2014,0.624,70.29,66.4,1,0,0,0,0.417,NA,6.3,0,0.315,0.65015242232539,0.61604367184016
750,"India",2009,0.698,56.48,58.17,1,0,0,0,0.288,NA,3.7,0,0.402,0.581147486123183,0.533754877720228
750,"India",1971,0.625,57.22,55.25,1,0,0,0,0.317,7.4,4.2,0,-1.209,0.47338484371695,0.529677850192801
750,"India",1977,0.509,64.67,60.49,1,0,0,0,0.249,41.3,54.4,1,0.968,0.301877799870437,0.490654821450421
750,"India",1980,0.66,62.35,56.92,1,0,0,0,0.186,19,5.7,0,-0.378,0.462578272710101,0.498504413765561
750,"India",1984,0.659,64.61,63.56,1,0,0,0,0.169,6.7,1.8,0,-0.469,0.462131389635903,0.497107724026843
750,"India",1980,0.66,62.35,56.92,1,0,0,0,0.187,9.4,7.6,0,-0.153,0.476853347105554,0.485022441294663
750,"India",1984,0.659,64.61,63.56,1,0,0,0,0.17,5.7,0.4,0,-0.461,0.481009190538384,0.489360176943739
750,"India",1971,0.625,57.22,55.25,1,0,0,0,0.378,10.4,3.1,1,-0.704,0.341483548351614,0.462991399932827
205,"Ireland",2002,0.887,66.98,62.57,1,0,0,1,0.213,6.5,3,0,-4.024,0.581421354023178,0.567301044708776
205,"Ireland",2007,0.893,68.89,67.03,1,0,0,1,0.208,6.9,2.4,0,-4.024,0.581421354023178,0.567301044708776
205,"Ireland",2011,0.896,63.78,70.05,1,1,0,1,0.21,9.9,8.5,0,-4.024,0.658328544768147,0.644093675084264
205,"Ireland",2016,0.888,58.04,65.05,1,0,0,1,0.21,13.9,14.6,0,-3.113,0.656611675031962,0.642082690907129
205,"Ireland",1989,0.849,71.23,68.51,1,0,0,1,0.214,5,4.2,0,-0.721,0.475889215422244,0.315048924095576
205,"Ireland",1973,0.821,77.76,76.61,1,1,0,1,0.041,13.7,13.2,0,1.038,0.658093860325863,0.645459908299774
205,"Ireland",1977,0.833,85.17,76.31,1,0,0,1,0.041,11.6,11.5,0,1.038,0.630125418018319,0.614929512155994
205,"Ireland",1981,0.837,78.78,76.22,1,0,0,1,0.041,9.9,9,0,1.038,0.630125418018319,0.614929512155994
205,"Ireland",1982,0.837,76.33,73.8,1,0,0,1,0.041,9.4,9.6,0,1.038,0.630125418018319,0.614929512155994
205,"Ireland",1987,0.848,77.87,73.33,1,0,0,1,0.031,6.5,7.2,0,1.038,0.639060944599828,0.625395770714266
205,"Ireland",1989,0.849,71.23,68.51,1,0,0,1,0.031,9.5,9,0,1.038,0.639060944599828,0.625395770714266
205,"Ireland",1992,0.875,73.65,68.49,1,0,0,1,0.031,19.3,19.9,0,1.038,0.665767239427778,0.614508284230409
205,"Ireland",1997,0.88,67.38,65.92,1,1,0,1,0.031,10.4,10.2,0,1.038,0.665767239427778,0.614508284230409
205,"Ireland",2002,0.887,66.98,62.57,1,0,0,1,0.031,10.8,12.7,0,1.038,0.665767239427778,0.614508284230409
205,"Ireland",2007,0.893,68.89,67.03,1,0,0,1,0.031,10.1,12.1,0,1.038,0.665767239427778,0.614508284230409
205,"Ireland",2011,0.896,63.78,70.05,1,1,0,1,0.054,19.4,22.4,0,1.038,0.665767239427778,0.614508284230409
205,"Ireland",2016,0.888,58.04,65.05,1,0,0,1,0.045,6.6,4.4,0,1.071,0.665767239427778,0.614508284230409
205,"Ireland",1987,0.848,77.87,73.33,1,0,0,1,0.025,11.8,8.4,1,1.886,0.391261480386373,0.393483179958669
205,"Ireland",1989,0.849,71.23,68.51,1,0,0,1,0.025,5.5,3.6,0,1.886,0.550920137847147,0.392001329027295
205,"Ireland",1973,0.821,77.76,76.61,1,1,0,1,0.047,46.2,47.9,0,1.035,0.732264939732948,0.807446248174812
205,"Ireland",1977,0.833,85.17,76.31,1,0,0,1,0.047,50.6,56.8,0,1.035,0.732264939732948,0.807446248174812
205,"Ireland",1981,0.837,78.78,76.22,1,0,0,1,0.052,45.3,47,0,1.035,0.732264939732948,0.807446248174812
205,"Ireland",1982,0.837,76.33,73.8,1,0,0,1,0.051,45.2,45.2,0,1.035,0.732264939732948,0.807446248174812
205,"Ireland",1987,0.848,77.87,73.33,1,0,0,1,0.058,44.1,48.8,0,1.035,0.732264939732948,0.796619927345359
205,"Ireland",1989,0.849,71.23,68.51,1,0,0,1,0.046,44.1,46.4,0,1.035,0.732264939732948,0.796619927345359
205,"Ireland",1992,0.875,73.65,68.49,1,0,0,1,0.044,39.1,41,0,1.035,0.707198861843809,0.730138906622961
205,"Ireland",1997,0.88,67.38,65.92,1,1,0,1,0.044,39.3,46.4,0,1.035,0.707198861843809,0.730138906622961
205,"Ireland",2002,0.887,66.98,62.57,1,0,0,1,0.044,41.5,48.8,0,1.035,0.707198861843809,0.730138906622961
205,"Ireland",2007,0.893,68.89,67.03,1,0,0,1,0.044,41.6,46.7,0,1.035,0.707198861843809,0.730138906622961
205,"Ireland",2011,0.896,63.78,70.05,1,1,0,1,0.069,17.4,11.5,0,1.035,0.707198861843809,0.730138906622961
205,"Ireland",2016,0.888,58.04,65.05,1,0,0,1,0.067,24.4,27.8,0,1.035,0.734661284422724,0.730138906622961
205,"Ireland",1973,0.821,77.76,76.61,1,1,0,1,0.041,35.1,37.5,0,1.049,0.723951232373602,0.757658623020719
205,"Ireland",1977,0.833,85.17,76.31,1,0,0,1,0.042,30.5,29.1,0,1.049,0.722610583151006,0.755487020399885
205,"Ireland",1981,0.837,78.78,76.22,1,0,0,1,0.042,36.5,39.2,0,1.049,0.725576261734324,0.762185150403566
205,"Ireland",1982,0.837,76.33,73.8,1,0,0,1,0.046,39.2,42.2,0,1.049,0.725576261734324,0.762185150403566
205,"Ireland",1987,0.848,77.87,73.33,1,0,0,1,0.042,27.1,30.7,0,1.049,0.725576261734324,0.757699669080629
205,"Ireland",1989,0.849,71.23,68.51,1,0,0,1,0.042,29.3,33.1,0,1.049,0.725576261734324,0.761675436616869
205,"Ireland",1992,0.875,73.65,68.49,1,0,0,1,0.042,24.5,27.1,0,1.049,0.729809566550218,0.709007948642718
205,"Ireland",1997,0.88,67.38,65.92,1,1,0,1,0.042,27.9,32.5,0,1.049,0.729809566550218,0.709007948642718
205,"Ireland",2002,0.887,66.98,62.57,1,0,0,1,0.042,22.5,18.7,0,1.049,0.729809566550218,0.709007948642718
205,"Ireland",2007,0.893,68.89,67.03,1,0,0,1,0.042,27.3,30.9,0,1.049,0.729809566550218,0.709007948642718
205,"Ireland",2011,0.896,63.78,70.05,1,1,0,1,0.071,36.1,46.1,0,1.049,0.729809566550218,0.709007948642718
205,"Ireland",2016,0.888,58.04,65.05,1,0,0,1,0.065,25.5,31.6,0,1.049,0.729809566550218,0.709007948642718
630,"Iran",1971,0.118,NA,35,1,0,0,0,0.98,NA,13.8,0,NA,0.367670632866042,0.154319771264527
630,"Iran",2004,0.216,52.77,50.57,1,0,0,0,0.995,NA,69,2,NA,0.368364126513189,0.414954134551266
630,"Iran",2008,0.177,54.08,49.47,1,0,0,0,0.997,NA,69,0,NA,0.44634350881077,0.415953173573193
630,"Iran",2012,0.177,61.81,64.2,1,0,0,0,0.997,59.7,62.8,0,NA,0.447045864611936,0.416877791675724
630,"Iran",1992,0.167,24.71,NA,1,0,0,0,0.957,NA,55.6,0,NA,0.444765502766999,0.454100093223506
630,"Iran",1996,0.182,73.08,NA,1,0,0,0,0.955,NA,40.7,0,0.467,0.401169655162407,0.351379674173438
630,"Iran",2000,0.243,NA,NA,1,0,0,0,0.975,NA,25.5,0,NA,0.36505601308466,0.351379674173438
630,"Iran",1996,0.182,73.08,NA,1,0,0,0,0.903,NA,29.6,1,0.701,0.24572024140793,0.283747566823204
630,"Iran",1979,0.16,NA,NA,0,0,0,NA,0.805,NA,75.3,1,-1.184,0.334353212073274,0.522768918678423
630,"Iran",1980,0.17,NA,67.4,1,1,0,0,0.951,NA,48.1,0,NA,0.495703696657227,0.528355489363416
630,"Iran",1984,0.111,NA,65.1,1,0,0,0,0.991,NA,48.1,0,NA,0.495302044710943,0.528814265391066
630,"Iran",1975,0.112,NA,48.6,1,0,0,0,0.988,NA,100,1,NA,0.30882507466357,0.369376143549972
630,"Iran",2004,0.216,52.77,50.57,1,0,0,0,0.489,NA,17.3,2,NA,0.326475063898023,0.338732093479992
630,"Iran",2008,0.177,54.08,49.47,1,0,0,0,0.581,NA,17.2,0,NA,0.406825300317855,0.338935978994671
630,"Iran",2012,0.177,61.81,64.2,1,0,0,0,0.579,35.8,25.9,0,NA,0.406435102650541,0.337867280592194
630,"Iran",1971,0.118,NA,35,1,0,0,0,0.981,NA,85.4,0,NA,0.36734158606945,0.156207547303383
630,"Iran",1979,0.16,NA,NA,0,0,0,NA,0.14,NA,8.2,1,-1.731,0.202823116773966,0.282658721870564
630,"Iran",1979,0.16,NA,NA,0,0,0,NA,0.528,NA,5.5,1,-2.06,0.22418444771918,0.377444218107073
630,"Iran",1996,0.182,73.08,NA,1,0,0,0,0.949,NA,29.6,0,0.323,0.36745827936399,0.328944814334131
630,"Iran",2000,0.243,NA,NA,1,0,0,0,0.561,NA,74.5,1,NA,0.158481927458602,0.236408774731976
630,"Iran",2016,0.213,55.29,60.09,1,0,0,0,0.581,NA,41,1,NA,0.24343050585535,0.332689109662868
630,"Iran",2016,0.213,55.29,60.09,1,0,0,0,0.996,NA,29,1,NA,0.288092519835506,0.416384899797257
645,"Iraq",1970,0.051,NA,NA,NA,NA,0,NA,0.936,NA,NA,0,NA,0.748918556303093,0.904056477730667
645,"Iraq",1975,0.051,NA,NA,NA,NA,0,NA,0.944,NA,NA,0,NA,0.748918556303093,0.904056477730667
645,"Iraq",1980,0.046,NA,80,1,0,0,0,0.982,NA,74.8,0,NA,0.749171679592074,0.934720859138384
645,"Iraq",1984,0.081,NA,NA,1,0,0,0,0.98,100,100,0,NA,0.747384555198396,0.934720859138384
645,"Iraq",1989,0.081,NA,NA,1,0,0,0,0.994,100,100,0,NA,0.748148814191934,0.934720859138384
645,"Iraq",1996,0.085,NA,93.5,1,0,0,0,0.994,100,100,0,NA,0.748148814191934,0.934720859138384
645,"Iraq",2000,0.145,NA,88.6,1,0,0,0,0.994,NA,66,0,NA,0.748148814191934,0.934720859138384
645,"Iraq",2014,0.4,76.81,60.53,1,0,0,1,0.768,6.5,6.4,0,-0.748,0.560005365553896,0.641621990408651
645,"Iraq",2018,0.399,47.38,44.85,1,0,0,1,0.768,5.9,5.5,0,1.698,0.546101843452807,0.641621990408651
645,"Iraq",2014,0.4,76.81,60.53,1,0,0,1,0.849,8,7.6,0,1.723,0.517470863333355,0.654939283458295
645,"Iraq",2018,0.399,47.38,44.85,1,0,0,1,0.849,8.4,7.9,0,1.661,0.517470863333355,0.654939283458295
645,"Iraq",2005,0.239,89.22,79.63,1,0,0,1,0.751,41.2,46.5,0,1.602,0.516656234294804,0.541237301956801
645,"Iraq",2010,0.416,70.12,62.4,1,0,0,1,0.751,18.2,21.5,0,1.602,0.516890352895193,0.541511527071865
645,"Iraq",2005,0.239,89.22,79.63,1,0,0,1,0.718,21.7,19.3,0,1.653,0.485342223901588,0.574278376367797
645,"Iraq",2010,0.416,70.12,62.4,1,0,0,1,0.84,14.6,13.2,0,0.692,0.427006213721645,0.404140197283107
645,"Iraq",2005,0.239,89.22,79.63,1,0,0,1,0.779,15.1,16,0,0.184,0.333181955981696,0.351251724928683
645,"Iraq",2014,0.4,76.81,60.53,1,0,0,1,0.987,7.1,8.5,0,0.726,0.646946985214642,0.724293296700399
645,"Iraq",2014,0.4,76.81,60.53,1,0,0,1,0.883,5.2,7,0,1.662,0.523253362414955,0.567624555300696
645,"Iraq",2014,0.4,76.81,60.53,1,0,0,1,0.751,4.4,6.4,0,-0.455,0.318590254298735,0.314677704330686
645,"Iraq",2018,0.399,47.38,44.85,1,0,0,1,0.751,6,6.4,0,-0.455,0.320012154989366,0.317889136524232
645,"Iraq",2018,0.399,47.38,44.85,1,0,0,1,0.98,13.2,14.6,0,0.719,0.507305018835843,0.645090353601682
645,"Iraq",2018,0.399,47.38,44.85,1,0,0,1,0.919,5.3,5.8,0,0.932,0.537855811142628,0.636476354448231
645,"Iraq",2010,0.416,70.12,62.4,1,0,0,1,0.975,24.2,27.4,0,1.711,0.495927732513223,0.638973144028651
645,"Iraq",2014,0.4,76.81,60.53,1,0,0,1,0.975,24.1,28.7,0,1.711,0.495927732513223,0.634671159668925
645,"Iraq",2018,0.399,47.38,44.85,1,0,0,1,0.975,7,7.6,0,0.913,0.474436719217672,0.57710052764334
645,"Iraq",2018,0.399,47.38,44.85,1,0,0,1,0.882,10.9,12.8,0,1.686,0.431118303395617,0.482830235722007
645,"Iraq",2018,0.399,47.38,44.85,1,0,0,1,0.981,14.4,16.4,0,0.96,0.396168848806696,0.465058617409215
645,"Iraq",2005,0.239,89.22,79.63,1,0,0,1,0.798,8,8.7,0,0.054,0.441268733643039,0.494024752440087
645,"Iraq",2010,0.416,70.12,62.4,1,0,0,1,0.921,24.7,28,0,-0.872,0.400393159810834,0.425880179529035
645,"Iraq",2014,0.4,76.81,60.53,1,0,0,1,0.902,7.6,8.8,0,1.593,0.334795423066403,0.325160071622086
395,"Iceland",2009,0.889,84.74,85.12,1,0,0,1,0.087,7.2,6.3,1,0.72,0.318887284773028,0.121147669022782
395,"Iceland",1971,0.833,89.37,90.44,1,0,0,1,0.088,36.2,36.7,0,0.688,0.78436748141516,0.74793943659541
395,"Iceland",1974,0.834,87.56,91.44,1,0,0,1,0.088,42.7,41.7,0,0.688,0.78436748141516,0.74793943659541
395,"Iceland",1978,0.835,89.56,90.27,1,0,0,1,0.088,32.7,33.3,0,0.688,0.78436748141516,0.74793943659541
395,"Iceland",1979,0.834,90.59,89.34,1,0,0,1,0.088,35.4,35,0,0.688,0.78436748141516,0.74793943659541
395,"Iceland",1983,0.852,88.19,88.6,1,0,0,1,0.088,38.7,38.3,0,0.688,0.78436748141516,0.74793943659541
395,"Iceland",1987,0.866,92.32,90.1,1,0,0,1,0.088,27.2,28.6,0,0.688,0.78436748141516,0.74793943659541
395,"Iceland",1991,0.866,88.67,87.62,1,0,0,1,0.088,38.6,41.3,0,0.688,0.78436748141516,0.74793943659541
395,"Iceland",1995,0.868,87.83,87.38,1,0,0,1,0.088,37.1,39.7,0,0.688,0.78436748141516,0.74793943659541
395,"Iceland",1999,0.874,86.18,84.07,1,0,0,1,0.088,40.7,41.3,0,0.688,0.78436748141516,0.74793943659541
395,"Iceland",2003,0.874,89.12,87.7,1,0,0,1,0.088,33.7,34.9,0,0.688,0.78436748141516,0.74793943659541
395,"Iceland",2007,0.88,84.65,83.6,1,0,0,1,0.088,36.6,39.7,0,0.688,0.78436748141516,0.74793943659541
395,"Iceland",2009,0.889,84.74,85.12,1,0,0,1,0.088,23.7,25.4,0,0.688,0.78436748141516,0.74793943659541
395,"Iceland",2013,0.865,80.01,81.44,1,0,0,1,0.088,26.7,30.2,0,0.688,0.78436748141516,0.74793943659541
395,"Iceland",2016,0.865,75.68,79.18,1,1,0,1,0.088,28.2,33.3,0,0.688,0.78436748141516,0.74793943659541
395,"Iceland",2017,0.865,79.38,81.2,1,0,0,1,0.088,25.2,25.4,0,0.688,0.78436748141516,0.74793943659541
395,"Iceland",1999,0.874,86.18,84.07,1,0,0,1,0.076,9.1,9.5,1,0.696,0.50311609472681,0.639770206134421
395,"Iceland",2003,0.874,89.12,87.7,1,0,0,1,0.076,8.8,7.9,0,0.696,0.663816567566474,0.639770206134421
395,"Iceland",2007,0.88,84.65,83.6,1,0,0,1,0.076,14.3,14.3,0,0.696,0.663816567566474,0.639770206134421
395,"Iceland",2009,0.889,84.74,85.12,1,0,0,1,0.076,21.7,22.2,0,0.696,0.663816567566474,0.639770206134421
395,"Iceland",2013,0.865,80.01,81.44,1,0,0,1,0.076,10.9,11.1,0,0.696,0.663816567566474,0.639770206134421
395,"Iceland",2016,0.865,75.68,79.18,1,1,0,1,0.076,15.5,15.9,0,0.696,0.663816567566474,0.639770206134421
395,"Iceland",2017,0.865,79.38,81.2,1,0,0,1,0.076,16.9,17.5,0,0.696,0.663816567566474,0.639770206134421
395,"Iceland",1983,0.852,88.19,88.6,1,0,0,1,0.086,5.5,5,1,1.382,0.437258632909726,0.327245721441425
395,"Iceland",1987,0.866,92.32,90.1,1,0,0,1,0.086,10.1,9.5,0,1.382,0.59795910574939,0.327245721441425
395,"Iceland",1991,0.866,88.67,87.62,1,0,0,1,0.086,8.3,7.9,0,1.382,0.59795910574939,0.327245721441425
395,"Iceland",1971,0.833,89.37,90.44,1,0,0,1,0.076,25.3,28.3,0,1.652,0.665942855377513,0.713346655276115
395,"Iceland",1974,0.834,87.56,91.44,1,0,0,1,0.076,24.9,28.3,0,1.652,0.665942855377513,0.713346655276115
